,words,docs
17191,postadas,[144]
17192,baguz,[144]
17193,desempenhando,[144]
17194,iraquianas,[144]
17195,balbucia,[144]
17196,custar,"[144, 156]"
17197,tropas,"[144, 178]"
17198,combatentes,[144]
17199,irmãs,[144]
17200,bombardeio,[144]
17201,retangulares,[144]
17202,nervosa,"[144, 184]"
17203,[infiéis],[144]
17204,repreender,[144]
17205,zombeteiro,[144]
17206,sogra,[144]
17207,sanati,[144]
17208,tobago,[144]
17209,exagerados,[144]
17210,navalhada,[144]
17211,encarregadas,"[144, 172]"
17212,aparentam,[144]
17213,residente,[144]
17214,égide,[144]
17215,rigorosos,[144]
17216,desnutridos,[144]
17217,insalubres,[144]
17218,viúvas,[144]
17219,pausada,[144]
17220,avista,[144]
17221,arrumadas,[144]
17222,navid,[144]
17223,feio,[144]
17224,transferida,[144]
17225,[um,[144]
17226,assolado,[144]
17227,recrutadora,[144]
17228,reforços,[144]
17229,concidadãs,[144]
17230,marroquina,[144]
17231,equiparam,[144]
17232,ilumine,[144]
17233,tomado,[144]
17234,sussurra,[144]
17235,vestimenta,[144]
17236,cobertores,"[144, 194]"
17237,istambul,[144]
17238,gesticula,[144]
17239,visivelmente,"[144, 153]"
17240,reza,[144]
17241,nacionalidades,[144]
17242,rabat,[144]
17243,aderisse,[144]
17244,ajudados,[144]
17245,sírias,[144]
17246,geilan,[144]
17247,beit,[144]
17248,milicianas,[144]
17249,óculos,[144]
17250,cidadã,[144]
17251,barraca,[144]
17252,sírio,[144]
17253,martinez,[144]
17254,cavaram,[144]
17255,solicitando,[145]
17256,conversações,[145]
17257,tusk,[145]
17258,somadas,"[145, 167]"
17259,read,[145]
17260,condicionada,[145]
17261,fracassar,[145]
17262,comunitário,[145]
17263,frustrante,"[145, 185]"
17264,delay,[145]
17265,eurocético,[145]
17266,produtivas,[145]
17267,council,[145]
17268,acatado,"[145, 150]"
17269,juncker,[145]
17270,impondo,[145]
17271,seeking,[145]
17272,geoffrey,"[145, 179]"
17273,solicitações,"[145, 157]"
17274,june,[145]
17275,formalizar,[145]
17276,apresentaria,[145]
17277,receptivo,"[145, 166]"
17278,letter,[145]
17279,aprovem,[145]
17280,barnier,[145]
17281,automática,[145]
17282,macrona,[145]
17283,ordenada,"[145, 162]"
17284,destravar,[145]
17285,continental,[145]
17286,ratifique,[145]
17287,prosseguirão,[145]
17288,cox,[145]
17289,aprove,[145]
17290,participarem,[146]
17291,relativamente,"[146, 147, 161, 162]"
17292,empregadas,[146]
17293,estabilizar,[146]
17294,187,"[146, 176]"
17295,trabalhistas,"[146, 153, 176]"
17296,anêmica,[146]
17297,contratual,[146]
17298,melhorias,"[146, 163]"
17299,voltadas,[146]
17300,atenuar,"[146, 172]"
17301,frustrando,[146]
17302,oit,"[146, 153]"
17303,analisada,[146]
17304,responsabilidades,"[146, 172, 175]"
17305,crescimentos,[146]
17306,perspectivas,"[146, 154, 172]"
17307,prevalência,[146]
17308,registraram,"[146, 155]"
17309,remunerações,[146]
17310,optar,[146]
17311,exacerbar,"[146, 153]"
17312,geográfica,[146]
17313,impedem,"[146, 160]"
17314,dinamarca,[146]
17315,variável,[146]
17316,poderem,[146]
17317,corresponde,"[146, 200]"
17318,croácia,[146]
17319,absolutos,"[146, 152]"
17320,volatilidade,[146]
17321,esperadas,[146]
17322,temporários,[146]
17323,temporário,[146]
17324,percentagem,"[146, 157]"
17325,caindo,"[146, 171, 184]"
17326,quantificar,[146]
17327,parcial,"[146, 169]"
17328,austríacos,[146]
17329,divisas,[147]
17330,beneficiados,[147]
17331,automação,"[147, 162]"
17332,energética,[147]
17333,endurecer,"[147, 171]"
17334,flua,[147]
17335,macroeconômico,[147]
17336,girando,[147]
17337,freiam,[147]
17338,manufaturas,[147]
17339,reacomodar,[147]
17340,retroalimentam,[147]
17341,túnel,[147]
17342,abririam,[147]
17343,oligopólios,[147]
17344,desfaçam,[147]
17345,consideramos,[147]
17346,cargas,[147]
17347,atrasados,"[147, 153]"
17348,favoritos,[147]
17349,fizer,"[147, 190]"
17350,dissiparão,[147]
17351,sincronização,[147]
17352,evoluiu,[147]
17353,foque,[147]
17354,contrabalança,[147]
17355,estimular,"[147, 196]"
17356,inibem,[147]
17357,truncados,[147]
17358,nervosismo,"[147, 165]"
17359,nato,[147]
17360,equilíbrios,[147]
17361,carstens,[147]
17362,freio,[147]
17363,excesso,[147]
17364,convém,[147]
17365,comunique,[147]
17366,[fmi],[147]
17367,crescem,"[147, 185]"
17368,aguarda,[147]
17369,nuvens,[147]
17370,intensifiquem,[147]
17371,salada,[147]
17372,werner,[147]
17373,pecar,[147]
17374,prioritários,[147]
17375,desestimulam,[147]
17376,debacles,[147]
17377,alinhada,"[147, 200]"
17378,esperávamos,[147]
17379,aceitáveis,[147]
17380,rumos,[147]
17381,factível,[147]
17382,agropecuário,[147]
17383,tranquiliza,[147]
17384,contraiu,[147]
17385,prejudicada,"[147, 156, 162]"
17386,sucedê,[147]
17387,agustín,[147]
17388,tolerar,[147]
17389,modalidades,"[147, 170]"
17390,chefie,[147]
17391,sustentáveis,"[147, 164]"
17392,implicitamente,[147]
17393,américas,[147]
17394,gradualista,[147]
17395,urgentemente,"[148, 184]"
17396,absolvida,[148]
17397,reiteradamente,[148]
17398,debatido,[148]
17399,prescrito,[148]
17400,corrimões,[148]
17401,funcionado,[148]
17402,chuveiro,[148]
17403,despenalizar,[148]
17404,cegaram,[148]
17405,evitando,"[148, 150, 174]"
17406,moncloa,[148]
17407,inquieta,[148]
17408,relatado,[148]
17409,abril],[148]
17410,tetraplégico,[148]
17411,atenuante,[148]
17412,dilatória,[148]
17413,punindo,[148]
17414,salienta,"[148, 159]"
17415,chegue,"[148, 165]"
17416,apresentaram,"[148, 152]"
17417,pressupostos,[148]
17418,toma,[148]
17419,ramona,[148]
17420,penas,[148]
17421,letal,"[148, 181]"
17422,sumiram,[148]
17423,oposicionistas,[148]
17424,inadmissível,[148]
17425,precariedade,[148]
17426,despenalizem,[148]
17427,ong,"[148, 159, 195]"
17428,corrê,[148]
17429,atrapalhasse,[148]
17430,destinada,"[148, 196, 200]"
17431,ajudaria,[148]
17432,televisor,[148]
17433,dispor,[148]
17434,cuidou,"[148, 184, 200]"
17435,julgada,[148]
17436,aravaca,[148]
17437,inocentar,[148]
17438,ramón,"[148, 156]"
17439,sofrimentos,[148]
17440,emudecido,[148]
17441,recriminação,[148]
17442,obrigar,"[148, 195]"
17443,parado,"[148, 171]"
17444,deteriorada,"[148, 176]"
17445,regulem,[148]
17446,impediu,[148]
17447,gostavam,[148]
17448,maneiro,[148]
17449,sampedro,"[148, 189]"
17450,gutural,[148]
17451,dificultavam,[148]
17452,avisados,[148]
17453,preparou,"[148, 188]"
17454,prorrogam,"[148, 172]"
17455,assistido,"[148, 184]"
17456,banheira,[148]
17457,inquietos,[148]
17458,psíquicos,[148]
17459,informados,[148]
17460,paralisada,[148]
17461,decididos,"[148, 194]"
17462,pincéis,[148]
17463,substância,"[148, 196]"
17464,crescido,"[148, 155]"
17465,fluxo,"[149, 169]"
17466,barragem,[149]
17467,rejeitos,[149]
17468,moody,"[149, 169]"
17469,persistirão,[149]
17470,preocupações,[149]
17471,robusta,"[149, 188]"
17472,ratings,[149]
17473,inspeção,[149]
17474,ba1,[149]
17475,litígios,[149]
17476,265,"[149, 169]"
17477,implicações,[149]
17478,alterou,[149]
17479,ofereça,[149]
17480,elevados,[149]
17481,governança,[149]
17482,rebaixamento,[149]
17483,córrego,[149]
17484,elevação,"[149, 179]"
17485,materialmente,[149]
17486,baa3,[149]
17487,rebaixados,[149]
17488,passivos,"[149, 164]"
17489,afetando,[149]
17490,emergencial,[149]
17491,consideráveis,[149]
17492,corporativa,"[149, 159]"
17493,feijão,[149]
17494,rebaixou,[149]
17495,interrompidas,[149]
17496,devolvê,[150]
17497,bamba,[150]
17498,iniciais,"[150, 161]"
17499,impactantes,[150]
17500,atípico,[150]
17501,incluíam,[150]
17502,voltada,[150]
17503,fornecedoras,"[150, 153]"
17504,atualizados,[150]
17505,investe,"[150, 155, 172]"
17506,orientados,[150]
17507,sólido,"[150, 186]"
17508,ática,[150]
17509,liberada,[150]
17510,frisa,[150]
17511,vácuo,[150]
17512,scipione,[150]
17513,prático,"[150, 157]"
17514,ldb,[150]
17515,assis,[150]
17516,bncc,[150]
17517,consultado,[150]
17518,linguagens,[150]
17519,modificado,"[150, 162]"
17520,pautam,[150]
17521,ibep,[150]
17522,demandas,"[150, 200]"
17523,licitação,"[150, 200]"
17524,optaram,[150]
17525,redobra,[150]
17526,finalizadas,[150]
17527,saraiva,[150]
17528,abrem,"[150, 185]"
17529,fnde,[150]
17530,kroton,[150]
17531,preza,[150]
17532,2021,"[150, 164, 169]"
17533,indispor,[150]
17534,escolhemos,[150]
17535,chegariam,[150]
17536,respeita,[150]
17537,precaução,"[150, 194]"
17538,apurou,[150]
17539,recomendado,[150]
17540,restrições,[150]
17541,tratem,[150]
17542,promovendo,[150]
17543,seguimos,[150]
17544,conceituados,[150]
17545,interdisciplinaridade,[150]
17546,pnld,[150]
17547,consumíveis,[150]
17548,petição,[150]
17549,publico,[150]
17550,neutra,[150]
17551,alinhados,"[150, 186]"
17552,aquisição,[150]
17553,discutam,[150]
17554,compradas,[150]
17555,citam,[150]
17556,orçamentárias,[150]
17557,refazer,[150]
17558,cne,[150]
17559,ftd,[150]
17560,antecipação,[150]
17561,portfólios,[150]
17562,célia,[150]
17563,veicula,[150]
17564,vinda,[150]
17565,contemple,[150]
17566,edital,[150]
17567,recompra,"[150, 187]"
17568,modificação,"[150, 190]"
17569,corda,"[150, 188]"
17570,autocensura,[150]
17571,pediam,[150]
17572,questionadas,[150]
17573,discute,[150]
17574,aprendizagens,[150]
17575,fecharemos,[150]
17576,homologada,[150]
17577,cometidas,[150]
17578,técnicos,"[150, 175, 179, 190, 200]"
17579,escolheriam,[150]
17580,socioeconômica,[150]
17581,exageram,[150]
17582,montada,[150]
17583,antecipando,[150]
17584,precisarão,[150]
17585,desorganização,[150]
17586,moderavam,[151]
17587,concretizada,[151]
17588,airbus,"[151, 162]"
17589,aprovaram,[151]
17590,reuniram,"[151, 185]"
17591,representavam,[151]
17592,mantido,[151]
17593,acatada,[151]
17594,fechando,[151]
17595,jatos,[151]
17596,fabricar,[151]
17597,bombardier,[151]
17598,comercializar,[151]
17599,assuma,[151]
17600,aviões,"[151, 162, 163]"
17601,390,"[151, 185]"
17602,formarão,[151]
17603,bovespa,"[151, 159]"
17604,desenvolver,"[151, 162]"
17605,restantes,"[151, 189]"
17606,150,"[151, 162, 164, 168, 182]"
17607,selada,[151]
17608,votantes,[151]
17609,series,[151]
17610,antitruste,"[151, 163]"
17611,cargueiro,[151]
17612,assinado,"[151, 194]"
17613,materialização,[151]
17614,more,[152]
17615,governante,[152]
17616,andrew,[152]
17617,repartirá,[152]
17618,aluguéis,"[152, 153]"
17619,subsídio,[152]
17620,queens,[152]
17621,relativo,"[152, 159]"
17622,postos,"[152, 160]"
17623,hectares,[152]
17624,ofereciam,"[152, 195]"
17625,gentrificação,"[152, 153]"
17626,virgínia,[152]
17627,promissoras,[152]
17628,concurso,"[152, 184, 200]"
17629,brincou,[152]
17630,girava,[152]
17631,estimados,[152]
17632,desencadeou,"[152, 179]"
17633,conectou,[152]
17634,concluirá,[152]
17635,estipular,[152]
17636,imobiliário,"[152, 153]"
17637,bloquear,[152]
17638,dará,[152]
17639,institution,[152]
17640,arrogância,[152]
17641,vernon,[152]
17642,wharton,[152]
17643,ecossistema,"[152, 157]"
17644,108,[152]
17645,jofre,[152]
17646,tributos,[152]
17647,brookings,[152]
17648,cuomo,[152]
17649,fabulosas,[152]
17650,organizou,[152]
17651,explodiu,[152]
17652,grátis,[152]
17653,chamando,[152]
17654,confidenciais,[152]
17655,kitchen,[152]
17656,238,[152]
17657,caríssimos,[152]
17658,contribuinte,[152]
17659,propondo,[152]
17660,edifícios,"[152, 164]"
17661,vencedoras,[152]
17662,monumental,[152]
17663,bulevar,[152]
17664,encareça,[152]
17665,vencidas,[152]
17666,esquenta,[152]
17667,empreendimentos,[152]
17668,stonecrest,[152]
17669,york],[152]
17670,wachter,[152]
17671,acordado,[152]
17672,manterá,"[152, 168]"
17673,confeitarias,[152]
17674,montiel,[152]
17675,favorecer,"[152, 156, 200]"
17676,poupar,[152]
17677,calcanhar,"[152, 199]"
17678,maximizassem,[152]
17679,unia,[152]
17680,armazéns,[152]
17681,regulados,[152]
17682,lamentava,[152]
17683,arlington,[152]
17684,segredo,"[152, 190]"
17685,sênior,[152]
17686,implementação,[152]
17687,propõem,[152]
17688,floresceram,[152]
17689,trocaria,[152]
17690,precisem,"[152, 185]"
17691,pagando,[152]
17692,ganhadoras,[152]
17693,resistiria,[152]
17694,metropolitanas,[152]
17695,sedes,[152]
17696,investido,"[152, 167]"
17697,candidaturas,[152]
17698,apartamentos,"[152, 164]"
17699,prejudicam,"[152, 165]"
17700,erguer,"[152, 200]"
17701,instalaria,[152]
17702,alojamento,"[153, 195]"
17703,cigarros,[153]
17704,assinaram,[153]
17705,levando,"[153, 167]"
17706,revolucionará,[153]
17707,desprotegidos,[153]
17708,californiana,[153]
17709,assumida,[153]
17710,carretero,[153]
17711,assistiria,[153]
17712,afetará,[153]
17713,esperassem,[153]
17714,impactam,[153]
17715,simplificar,[153]
17716,disfuncionais,[153]
17717,inerente,[153]
17718,colaborativa,[153]
17719,domicílio,[153]
17720,silício,"[153, 185]"
17721,dimmons,[153]
17722,nasceria,[153]
17723,ordenar,[153]
17724,eurodeputado,[153]
17725,uned,[153]
17726,saem,"[153, 156, 162, 181, 185]"
17727,computadores,"[153, 185]"
17728,estudiosa,[153]
17729,jurista,[153]
17730,upwork,[153]
17731,mobilitat,[153]
17732,abrangem,[153]
17733,valência,[153]
17734,goldman,"[153, 156]"
17735,extrativistas,[153]
17736,cnmc,[153]
17737,clique,[153]
17738,calcular,"[153, 167]"
17739,montero,[153]
17740,faturar,[153]
17741,microcosmos,[153]
17742,seul,"[153, 157]"
17743,investiram,[153]
17744,fornecedores,"[153, 162]"
17745,enquadramento,[153]
17746,mechanical,[153]
17747,simplicidade,[153]
17748,industrialização,"[153, 164]"
17749,taxistas,[153]
17750,taylorismo,[153]
17751,impressoras,[153]
17752,colaborativo,[153]
17753,consumidores,"[153, 166, 171, 185]"
17754,maço,[153]
17755,comodidade,[153]
17756,lentos,[153]
17757,comprometiam,[153]
17758,faturamentos,[153]
17759,irrisório,[153]
17760,eliminará,[153]
17761,afetariam,[153]
17762,triângulo,[153]
17763,vtcs,[153]
17764,encomendar,[153]
17765,moisés,[153]
17766,patinetes,[153]
17767,multiplicar,[153]
17768,desconhecida,[153]
17769,joaquín,[153]
17770,deliveroo,[153]
17771,rápidas,[153]
17772,pensaram,[153]
17773,assalariados,[153]
17774,digitalização,"[153, 157, 160]"
17775,mobilidade,"[153, 160]"
17776,estabelecidos,[153]
17777,rodríguez,"[153, 194]"
17778,disrupção,[153]
17779,unilateralmente,[153]
17780,cuidum,[153]
17781,pensada,[153]
17782,fairmondo,[153]
17783,hoteleiro,"[153, 194]"
17784,colaborativas,[153]
17785,smart,[153]
17786,alain,[153]
17787,pensador,[153]
17788,academy,[153]
17789,sabanés,[153]
17790,viajamos,[153]
17791,gutiérrez,[153]
17792,jurídicas,[153]
17793,[divisão,[153]
17794,disruptiva,[153]
17795,andamos,[153]
17796,enquadram,[153]
17797,feudal,[153]
17798,glovo,[153]
17799,consumidoreso,[153]
17800,terceirização,[153]
17801,comerciantes,"[153, 171]"
17802,eficiências,[153]
17803,regulamentação,"[153, 195]"
17804,encheu,"[153, 189]"
17805,compartilhada,"[153, 191]"
17806,facilitam,[153]
17807,regulatório,[153]
17808,produção],[153]
17809,predominar,[153]
17810,manchado,"[153, 191]"
17811,nadam,[153]
17812,sachs,"[153, 156]"
17813,restringindo,[153]
17814,ocorra,[153]
17815,supiot,[153]
17816,cooperativa,"[153, 164]"
17817,incendiou,[153]
17818,colchão,[153]
17819,controles,[153]
17820,turk,"[153, 194]"
17821,espalharam,[153]
17822,nocivos,[153]
17823,ciente,"[153, 175, 196]"
17824,fuster,[153]
17825,inés,[153]
17826,conotação,[153]
17827,moderou,[154]
17828,colchões,[154]
17829,enumera,"[154, 166]"
17830,recuperando,[154]
17831,subjacente,"[154, 185]"
17832,substancial,[154]
17833,perturbação,[154]
17834,debilitado,[154]
17835,aumentaria,[154]
17836,turbulento,[154]
17837,continuaria,"[154, 189]"
17838,revisadas,[154]
17839,testes,"[154, 198]"
17840,opõem,[154]
17841,une,"[154, 191, 198]"
17842,amparado,[154]
17843,drástica,[154]
17844,obstante,[154]
17845,moderada,[154]
17846,trimestres,[154]
17847,resistentes,[154]
17848,fatura,[154]
17849,previa,[154]
17850,persistir,[154]
17851,intensa,"[154, 170, 178, 184]"
17852,revertido,[154]
17853,trimestral,[154]
17854,organismo,"[154, 196]"
17855,navegam,[154]
17856,prognosticada,[154]
17857,adversa,[154]
17858,lentamente,[154]
17859,contingência,[154]
17860,evoluímos,[155]
17861,cnt,[155]
17862,estimativa,"[155, 162, 171]"
17863,rebeca,[155]
17864,exportou,[155]
17865,aumentaram,[155]
17866,negativamente,[155]
17867,melhora,"[155, 171, 187, 194]"
17868,exagerada,"[155, 167]"
17869,desocupação,[155]
17870,importações,[155]
17871,segmento,"[155, 178]"
17872,aplaudiam,[155]
17873,exportação,[155]
17874,palis,[155]
17875,colocará,[155]
17876,discutido,[155]
17877,agropecuária,[155]
17878,otimista,"[155, 156, 159, 171]"
17879,avançando,[155]
17880,alterado,[155]
17881,imobiliárias,[155]
17882,componentes,"[155, 162]"
17883,prejudicaram,"[155, 171]"
17884,avaliam,[155]
17885,bruta,[155]
17886,anseio,[155]
17887,pífia,[155]
17888,desempenho,"[155, 175, 187, 189, 198]"
17889,focus,"[155, 171]"
17890,acompanhadas,[156]
17891,agonia,"[156, 172]"
17892,acumulando,[156]
17893,sacudidas,[156]
17894,bolhas,[156]
17895,trabalhei,"[156, 185]"
17896,estrondo,[156]
17897,exportando,[156]
17898,acordem,[156]
17899,perceberão,[156]
17900,destruí,[156]
17901,desinflar,[156]
17902,fuselagem,[156]
17903,custe,[156]
17904,lehman,[156]
17905,lacerantes,[156]
17906,ajustar,[156]
17907,militou,[156]
17908,sobrepõem,[156]
17909,deixarem,[156]
17910,planck,[156]
17911,improvisações,[156]
17912,prestigioso,[156]
17913,draghi,[156]
17914,pessimistas,[156]
17915,esquisito,[156]
17916,irredutível,[156]
17917,[europeus],[156]
17918,pessoano,[156]
17919,antecipa,[156]
17920,lengerich,[156]
17921,desafiam,[156]
17922,úlceras,[156]
17923,sustentavam,[156]
17924,fissuras,[156]
17925,frustra,[156]
17926,impõem,[156]
17927,max,"[156, 162, 163]"
17928,bigode,[156]
17929,areces,[156]
17930,vejamos,[156]
17931,praga,"[156, 165, 199]"
17932,formidáveis,[156]
17933,péssimas,[156]
17934,desassossego,[156]
17935,lívidos,[156]
17936,custoso,[156]
17937,desmoronar,[156]
17938,ouvimos,[156]
17939,sucederam,[156]
17940,desvalorização,[156]
17941,lecionou,[156]
17942,limbo,"[156, 162]"
17943,presta,[156]
17944,desmorona,[156]
17945,desvalorizações,[156]
17946,merkel,[156]
17947,crer,[156]
17948,ocorrerem,[156]
17949,obedece,[156]
17950,hiperglobalização,[156]
17951,endividamentos,[156]
17952,hegemonia,[156]
17953,conjeturas,[156]
17954,tração,[156]
17955,admirada,[156]
17956,agudo,[156]
17957,reforçam,[156]
17958,desabando,"[156, 167]"
17959,escura,[156]
17960,renacionalizar,[156]
17961,sumiu,[156]
17962,profetas,[156]
17963,veja,[156]
17964,viverá,[156]
17965,exportadores,[156]
17966,estranha,"[156, 168]"
17967,derrubando,[156]
17968,vaticina,[156]
17969,streeck,[156]
17970,abalando,[156]
17971,arriscadas,[156]
17972,colossal,"[156, 188]"
17973,potenciais,[156]
17974,adágio,[156]
17975,receitou,[156]
17976,encurralaram,[156]
17977,monocórdica,[156]
17978,bipartidarismo,[156]
17979,influente,"[156, 184]"
17980,marx,[156]
17981,intratável,[156]
17982,decantando,[156]
17983,funcionem,[156]
17984,fatalismo,[156]
17985,aparição,"[156, 190]"
17986,reestruturações,[156]
17987,artefato,[156]
17988,snapfish,[157]
17989,assistem,[157]
17990,paira,[157]
17991,admissões,[157]
17992,decida,[157]
17993,268,[157]
17994,variam,[157]
17995,empreendedorismo,[157]
17996,movimentarem,[157]
17997,vernooij,[157]
17998,seletivas,[157]
17999,expositivas,[157]
18000,traçou,[157]
18001,fundada,"[157, 159]"
18002,negue,[157]
18003,organizada,[157]
18004,pensado,[157]
18005,114,[157]
18006,egressos,[157]
18007,transferibilidade,[157]
18008,espetacular,[157]
18009,board,[157]
18010,seletiva,[157]
18011,ben,"[157, 179]"
18012,funcionam,[157]
18013,protótipo,[157]
18014,sat,[157]
18015,ofuscar,[157]
18016,formulada,[157]
18017,multiplicaram,[157]
18018,taipei,[157]
18019,expomos,[157]
18020,startup,[157]
18021,summers,[157]
18022,seleto,[157]
18023,reitor,[157]
18024,peculiares,[157]
18025,adaptada,[157]
18026,nelson,[157]
18027,adaptarem,[157]
18028,interativas,[157]
18029,mobile,[157]
18030,despertava,[157]
18031,internacionalização,"[157, 178]"
18032,computacionais,[157]
